"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-26","1997","01","26","","-1.4","","-9.0","","-5.2","","23.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-27","1997","01","27","","1.5","","-7.2","","-2.9","","20.9","","0.0","","11.4","","0.0","","11.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-28","1997","01","28","","5.8","","1.5","","3.7","","14.3","","0.0","","6.2","","0.0","","6.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-29","1997","01","29","","9.0","","4.9","","7.0","","11.0","","0.0","","31.8","","0.0","","31.8","","0","","8","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-30","1997","01","30","","13.2","","6.3","","9.8","","8.2","","0.0","","20.2","","0.0","","20.2","","0","","10","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-31","1997","01","31","","8.5","","2.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-01","1997","02","01","","9.6","","4.8","","7.2","","10.8","","0.0","","5.6","","0.0","","5.6","","0","","17","","52",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-02","1997","02","02","","5.9","","0.0","","3.0","","15.0","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-03","1997","02","03","","7.6","","0.4","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-04","1997","02","04","","5.9","","-3.2","","1.4","","16.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-05","1997","02","05","","6.9","","-3.6","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-06","1997","02","06","","5.6","","-3.0","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-07","1997","02","07","","6.7","","3.7","","5.2","","12.8","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-08","1997","02","08","","5.8","","1.5","","3.7","","14.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-09","1997","02","09","","5.7","","-2.4","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-10","1997","02","10","","6.8","","1.8","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-11","1997","02","11","","4.5","","1.1","","2.8","","15.2","","0.0","","20.1","","0.0","","20.1","","0","","8","","32",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-12","1997","02","12","","8.0","","4.1","","6.1","","11.9","","0.0","","8.0","","0.0","","8.0","","0","","27","","61",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-13","1997","02","13","","6.1","","4.2","","5.2","","12.8","","0.0","","9.4","","0.0","","9.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-14","1997","02","14","","8.1","","5.4","","6.8","","11.2","","0.0","","24.2","","0.0","","24.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-15","1997","02","15","","12.6","","7.3","","10.0","","8.0","","0.0","","3.8","","0.0","","3.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-16","1997","02","16","","11.7","","4.5","","8.1","","9.9","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-17","1997","02","17","","12.4","","5.4","","8.9","","9.1","","0.0","","4.6","","0.0","","4.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-18","1997","02","18","","7.7","","4.7","","6.2","","11.8","","0.0","","15.6","","0.0","","15.6","","0","","11","","57",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-19","1997","02","19","","9.4","","3.2","","6.3","","11.7","","0.0","","4.9","","0.0","","4.9","","0","","16","","37",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-20","1997","02","20","","10.6","","3.2","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-21","1997","02","21","","8.2","","3.7","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-22","1997","02","22","","8.1","","-0.9","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-23","1997","02","23","","9.0","","0.3","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-24","1997","02","24","","7.8","","-0.3","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-25","1997","02","25","","8.8","","0.5","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-26","1997","02","26","","8.7","","4.8","","6.8","","11.2","","0.0","","0.6","","0.0","","0.6","","0","","29","","76",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-27","1997","02","27","","8.0","","1.9","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","30","","39",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-02-28","1997","02","28","","7.0","","-0.5","","3.3","","14.7","","0.0","","2.4","","0.0","","2.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-01","1997","03","01","","8.8","","1.2","","5.0","","13.0","","0.0","","47.2","","0.0","T","47.2","","0","","8","","54",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-02","1997","03","02","","9.1","","3.2","","6.2","","11.8","","0.0","","3.2","","0.0","","3.2","","0","","14","","54",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-03","1997","03","03","","6.9","","2.3","","4.6","","13.4","","0.0","","0.0","T","0.0","","0.0","T","0","","29","","43",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-04","1997","03","04","","6.9","","-0.9","","3.0","","15.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-05","1997","03","05","","9.2","","3.2","","6.2","","11.8","","0.0","","9.2","","0.0","","9.2","","0","","10","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-06","1997","03","06","","8.5","","4.4","","6.5","","11.5","","0.0","","14.7","","0.0","","14.7","","0","","15","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-07","1997","03","07","","10.2","","5.1","","7.7","","10.3","","0.0","","7.7","","0.0","","7.7","","0","","19","","43",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-08","1997","03","08","","8.9","","-0.4","","4.3","","13.7","","0.0","","2.0","","0.0","","2.0","","0","","13","","39",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-09","1997","03","09","","11.7","","4.0","","7.9","","10.1","","0.0","","11.6","","0.0","","11.6","","0","","25","","52",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-10","1997","03","10","","9.6","","2.3","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-11","1997","03","11","","7.3","","1.1","","4.2","","13.8","","0.0","","8.4","","0.0","T","8.4","","0","","22","","48",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-12","1997","03","12","","8.0","","0.6","","4.3","","13.7","","0.0","","4.5","","0.2","","4.7","","0","","17","","32",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-13","1997","03","13","","7.3","","1.1","","4.2","","13.8","","0.0","","3.6","","0.0","T","3.6","","0","","9","","32",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-14","1997","03","14","","6.5","","-1.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-15","1997","03","15","","3.9","","0.2","","2.1","","15.9","","0.0","","4.8","","7.2","","12.0","","0","","30","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-16","1997","03","16","","9.0","","0.7","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-17","1997","03","17","","9.5","","4.6","","7.1","","10.9","","0.0","","24.6","","0.0","","24.6","","0","","14","","56",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-18","1997","03","18","","11.0","","8.4","","9.7","","8.3","","0.0","","48.4","","0.0","","48.4","","0","","11","","50",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-19","1997","03","19","","11.8","","9.7","","10.8","","7.2","","0.0","","22.2","","0.0","","22.2","","0","","13","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-20","1997","03","20","","11.2","","5.2","","8.2","","9.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-21","1997","03","21","","8.4","","1.5","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-22","1997","03","22","","11.3","","2.2","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-23","1997","03","23","","10.6","","3.5","","7.1","","10.9","","0.0","","0.0","","0.0","","0.0","","0","","28","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-24","1997","03","24","","11.0","","3.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-25","1997","03","25","","12.5","","6.7","","9.6","","8.4","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-26","1997","03","26","","9.5","","5.2","","7.4","","10.6","","0.0","","6.4","","0.0","","6.4","","0","","24","","44",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-27","1997","03","27","","8.5","","1.6","","5.1","","12.9","","0.0","","9.4","","0.0","","9.4","","0","","13","","44",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-28","1997","03","28","","10.7","","3.0","","6.9","","11.1","","0.0","","0.0","T","0.0","","0.0","T","0","","29","","52",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-29","1997","03","29","","8.6","","5.7","","7.2","","10.8","","0.0","","2.5","","0.0","","2.5","","0","","13","","39",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-30","1997","03","30","","16.7","","3.2","","10.0","","8.0","","0.0","","0.2","","0.0","","0.2","","0","","15","","104",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-03-31","1997","03","31","","10.7","","4.8","","7.8","","10.2","","0.0","","1.6","","0.0","","1.6","","0","","17","","67",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-01","1997","04","01","","9.7","","0.1","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","29","","52",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-02","1997","04","02","","11.2","","1.1","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-03","1997","04","03","","10.7","","4.2","","7.5","","10.5","","0.0","","0.8","","0.0","","0.8","","0","","29","","100",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-04","1997","04","04","","9.8","","-0.4","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-05","1997","04","05","","12.1","","0.0","","6.1","","11.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-06","1997","04","06","","13.4","","0.9","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-07","1997","04","07","","15.1","","2.1","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-08","1997","04","08","","12.4","","6.6","","9.5","","8.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-09","1997","04","09","","11.4","","2.9","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-10","1997","04","10","","12.8","","5.4","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-11","1997","04","11","","13.5","","3.3","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-12","1997","04","12","","15.7","","3.8","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","8","","32",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-13","1997","04","13","","13.4","","7.7","","10.6","","7.4","","0.0","","2.6","","0.0","","2.6","","0","","20","","44",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-14","1997","04","14","","10.8","","6.3","","8.6","","9.4","","0.0","","0.6","","0.0","","0.6","","0","","15","","37",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-15","1997","04","15","","12.9","","7.5","","10.2","","7.8","","0.0","","12.0","","0.0","","12.0","","0","","9","","37",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-16","1997","04","16","","16.5","","9.7","","13.1","","4.9","","0.0","","17.9","","0.0","","17.9","","0","","15","","46",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-17","1997","04","17","","13.5","","5.1","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-18","1997","04","18","","11.9","","4.5","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-19","1997","04","19","","10.7","","4.0","","7.4","","10.6","","0.0","","16.2","","0.0","","16.2","","0","","9","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-20","1997","04","20","","14.2","","7.3","","10.8","","7.2","","0.0","","21.3","","0.0","","21.3","","0","","29","","57",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-21","1997","04","21","","12.8","","3.7","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-22","1997","04","22","","17.7","","3.6","","10.7","","7.3","","0.0","","5.6","","0.0","","5.6","","0","","18","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-23","1997","04","23","","15.1","","7.5","","11.3","","6.7","","0.0","","10.4","","0.0","","10.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-24","1997","04","24","","15.9","","6.9","","11.4","","6.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-25","1997","04","25","","15.4","","9.9","","12.7","","5.3","","0.0","","3.4","","0.0","","3.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-26","1997","04","26","","20.7","","9.8","","15.3","","2.7","","0.0","","8.0","","0.0","","8.0","","0","","27","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-27","1997","04","27","","11.9","","6.9","","9.4","","8.6","","0.0","","1.8","","0.0","","1.8","","0","","27","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-28","1997","04","28","","11.3","","7.6","","9.5","","8.5","","0.0","","5.2","","0.0","","5.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-29","1997","04","29","","14.0","","4.8","","9.4","","8.6","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-04-30","1997","04","30","","9.0","","6.7","","7.9","","10.1","","0.0","","9.6","","0.0","","9.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-01","1997","05","01","","12.5","","8.0","","10.3","","7.7","","0.0","","1.2","","0.0","","1.2","","0","","27","","43",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-02","1997","05","02","","18.4","","3.7","","11.1","","6.9","","0.0","","0.0","T","0.0","","0.0","T","0","","14","","67",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-03","1997","05","03","","15.5","","9.3","","12.4","","5.6","","0.0","","1.3","","0.0","","1.3","","0","","21","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-04","1997","05","04","","13.1","","7.9","","10.5","","7.5","","0.0","","3.4","","0.0","","3.4","","0","","12","","37",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-05","1997","05","05","","12.6","","8.9","","10.8","","7.2","","0.0","","13.8","","0.0","","13.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-06","1997","05","06","","13.1","","7.0","","10.1","","7.9","","0.0","","4.1","","0.0","","4.1","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-07","1997","05","07","","14.1","","6.0","","10.1","","7.9","","0.0","","0.0","","0.0","","0.0","","0","","30","","33",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-08","1997","05","08","","22.2","","6.0","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-09","1997","05","09","","18.5","","10.6","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-10","1997","05","10","","17.5","","8.8","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","31","","46",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-11","1997","05","11","","20.8","","9.9","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","28","","37",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-12","1997","05","12","","21.9","","10.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-13","1997","05","13","","22.3","","11.9","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","14","","39",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-14","1997","05","14","","24.8","","13.5","","19.2","","0.0","","1.2","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-15","1997","05","15","","24.2","","13.2","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","12","","32",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-16","1997","05","16","","22.4","","11.8","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","28","","59",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-17","1997","05","17","","17.7","","10.5","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","29","","70",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-18","1997","05","18","","20.3","","8.6","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-19","1997","05","19","","16.5","","9.6","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","29","","41",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-20","1997","05","20","","16.2","","9.5","","12.9","","5.1","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-21","1997","05","21","","16.0","","9.8","","12.9","","5.1","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-22","1997","05","22","","16.2","","8.8","","12.5","","5.5","","0.0","","11.0","","0.0","","11.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-23","1997","05","23","","15.1","","9.5","","12.3","","5.7","","0.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-24","1997","05","24","","16.6","","7.9","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-05-25","1997","05","25","","18.0","","10.9","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
