Month,Season,Date,Year,Day,Max.Temp,Min.Temp,Mean.Temp,Total.Precip,Season.Yr,station
4,Spring,1997-04-13,1997,13,13.4,7.7,10.6,2.6,1997,VANCOUVER INT'L A
4,Spring,1997-04-14,1997,14,10.8,6.3,8.6,0.6,1997,VANCOUVER INT'L A
4,Spring,1997-04-15,1997,15,12.9,7.5,10.2,12,1997,VANCOUVER INT'L A
4,Spring,1997-04-16,1997,16,16.5,9.7,13.1,17.9,1997,VANCOUVER INT'L A
4,Spring,1997-04-17,1997,17,13.5,5.1,9.3,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-18,1997,18,11.9,4.5,8.2,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-19,1997,19,10.7,4,7.4,16.2,1997,VANCOUVER INT'L A
4,Spring,1997-04-20,1997,20,14.2,7.3,10.8,21.3,1997,VANCOUVER INT'L A
4,Spring,1997-04-21,1997,21,12.8,3.7,8.3,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-22,1997,22,17.7,3.6,10.7,5.6,1997,VANCOUVER INT'L A
4,Spring,1997-04-23,1997,23,15.1,7.5,11.3,10.4,1997,VANCOUVER INT'L A
4,Spring,1997-04-24,1997,24,15.9,6.9,11.4,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-25,1997,25,15.4,9.9,12.7,3.4,1997,VANCOUVER INT'L A
4,Spring,1997-04-26,1997,26,20.7,9.8,15.3,8,1997,VANCOUVER INT'L A
4,Spring,1997-04-27,1997,27,11.9,6.9,9.4,1.8,1997,VANCOUVER INT'L A
4,Spring,1997-04-28,1997,28,11.3,7.6,9.5,5.2,1997,VANCOUVER INT'L A
4,Spring,1997-04-29,1997,29,14,4.8,9.4,1,1997,VANCOUVER INT'L A
4,Spring,1997-04-30,1997,30,9,6.7,7.9,9.6,1997,VANCOUVER INT'L A
5,Spring,1997-05-01,1997,1,12.5,8,10.3,1.2,1997,VANCOUVER INT'L A
5,Spring,1997-05-02,1997,2,18.4,3.7,11.1,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-03,1997,3,15.5,9.3,12.4,1.3,1997,VANCOUVER INT'L A
5,Spring,1997-05-04,1997,4,13.1,7.9,10.5,3.4,1997,VANCOUVER INT'L A
5,Spring,1997-05-05,1997,5,12.6,8.9,10.8,13.8,1997,VANCOUVER INT'L A
5,Spring,1997-05-06,1997,6,13.1,7,10.1,4.1,1997,VANCOUVER INT'L A
5,Spring,1997-05-07,1997,7,14.1,6,10.1,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-08,1997,8,22.2,6,14.1,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-09,1997,9,18.5,10.6,14.6,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-10,1997,10,17.5,8.8,13.2,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-11,1997,11,20.8,9.9,15.4,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-12,1997,12,21.9,10,16,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-13,1997,13,22.3,11.9,17.1,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-14,1997,14,24.8,13.5,19.2,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-15,1997,15,24.2,13.2,18.7,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-16,1997,16,22.4,11.8,17.1,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-17,1997,17,17.7,10.5,14.1,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-18,1997,18,20.3,8.6,14.5,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-19,1997,19,16.5,9.6,13.1,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-20,1997,20,16.2,9.5,12.9,0.4,1997,VANCOUVER INT'L A
5,Spring,1997-05-21,1997,21,16,9.8,12.9,0.6,1997,VANCOUVER INT'L A
5,Spring,1997-05-22,1997,22,16.2,8.8,12.5,11,1997,VANCOUVER INT'L A
5,Spring,1997-05-23,1997,23,15.1,9.5,12.3,1.6,1997,VANCOUVER INT'L A
5,Spring,1997-05-24,1997,24,16.6,7.9,12.3,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-25,1997,25,18,10.9,14.5,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-26,1997,26,16.7,12.5,14.6,0,1997,VANCOUVER INT'L A
5,Spring,1997-05-27,1997,27,18.1,11.4,14.8,1.2,1997,VANCOUVER INT'L A
5,Spring,1997-05-28,1997,28,19.2,13.9,16.6,6.8,1997,VANCOUVER INT'L A
5,Spring,1997-05-29,1997,29,20.6,14.8,17.7,8,1997,VANCOUVER INT'L A
5,Spring,1997-05-30,1997,30,19,5.2,12.1,10,1997,VANCOUVER INT'L A
5,Spring,1997-05-31,1997,31,19,15.1,17.1,10.4,1997,VANCOUVER INT'L A
6,Summer,1997-06-01,1997,1,16.8,10.9,13.9,1.4,1997,VANCOUVER INT'L A
6,Summer,1997-06-02,1997,2,20.2,10.6,15.4,1,1997,VANCOUVER INT'L A
6,Summer,1997-06-03,1997,3,17.6,13.9,15.8,21.6,1997,VANCOUVER INT'L A
6,Summer,1997-06-04,1997,4,19.3,13,16.2,0.8,1997,VANCOUVER INT'L A
6,Summer,1997-06-05,1997,5,19,11.7,15.4,0,1997,VANCOUVER INT'L A
6,Summer,1997-06-06,1997,6,20.4,11,15.7,0.4,1997,VANCOUVER INT'L A
6,Summer,1997-06-07,1997,7,18.6,11.4,15,0,1997,VANCOUVER INT'L A
6,Summer,1997-06-08,1997,8,18.5,11,14.8,0,1997,VANCOUVER INT'L A
6,Summer,1997-06-09,1997,9,19.4,9.3,14.4,0,1997,VANCOUVER INT'L A
6,Summer,1997-06-10,1997,10,23.5,10.7,17.1,0,1997,VANCOUVER INT'L A
6,Summer,1997-06-11,1997,11,18.5,12.3,15.4,2,1997,VANCOUVER INT'L A
6,Summer,1997-06-12,1997,12,18.5,12.4,15.5,0,1997,VANCOUVER INT'L A
6,Summer,1997-06-13,1997,13,22.1,12.8,17.5,0,1997,VANCOUVER INT'L A
6,Summer,1997-06-14,1997,14,21.5,12.1,16.8,0,1997,VANCOUVER INT'L A
6,Summer,1997-06-15,1997,15,21.1,14.5,17.8,0,1997,VANCOUVER INT'L A
6,Summer,1997-06-16,1997,16,19,14.5,16.8,9.6,1997,VANCOUVER INT'L A
6,Summer,1997-06-17,1997,17,21.3,15.4,18.4,18.6,1997,VANCOUVER INT'L A
6,Summer,1997-06-18,1997,18,19.4,13.4,16.4,0,1997,VANCOUVER INT'L A
6,Summer,1997-06-19,1997,19,17.6,12.9,15.3,0.2,1997,VANCOUVER INT'L A
6,Summer,1997-06-20,1997,20,18.2,9.6,13.9,1.6,1997,VANCOUVER INT'L A
6,Summer,1997-06-21,1997,21,17.2,11.4,14.3,16.6,1997,VANCOUVER INT'L A
6,Summer,1997-06-22,1997,22,17.1,12,14.6,0.6,1997,VANCOUVER INT'L A
6,Summer,1997-06-23,1997,23,17,12.8,14.9,5.8,1997,VANCOUVER INT'L A
6,Summer,1997-06-24,1997,24,18.2,11.9,15.1,0.8,1997,VANCOUVER INT'L A
6,Summer,1997-06-25,1997,25,19.5,11.8,15.7,3,1997,VANCOUVER INT'L A
6,Summer,1997-06-26,1997,26,18.9,11.4,15.2,4.8,1997,VANCOUVER INT'L A
6,Summer,1997-06-27,1997,27,18.8,12,15.4,1.4,1997,VANCOUVER INT'L A
6,Summer,1997-06-28,1997,28,19.3,9.8,14.6,0,1997,VANCOUVER INT'L A
6,Summer,1997-06-29,1997,29,17.9,13.4,15.7,4.6,1997,VANCOUVER INT'L A
6,Summer,1997-06-30,1997,30,19.1,10,14.6,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-01,1997,1,17.1,13,15.1,14.4,1997,VANCOUVER INT'L A
7,Summer,1997-07-02,1997,2,21.4,10.6,16,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-03,1997,3,21.6,13.1,17.4,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-04,1997,4,25.2,12.8,19,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-05,1997,5,19.9,13.8,16.9,8.2,1997,VANCOUVER INT'L A
7,Summer,1997-07-06,1997,6,21.8,15,18.4,8.8,1997,VANCOUVER INT'L A
7,Summer,1997-07-07,1997,7,18.9,13.1,16,2.6,1997,VANCOUVER INT'L A
7,Summer,1997-07-08,1997,8,17.2,14.8,16,37.2,1997,VANCOUVER INT'L A
7,Summer,1997-07-09,1997,9,19.6,11.6,15.6,0.4,1997,VANCOUVER INT'L A
7,Summer,1997-07-10,1997,10,18.5,12.2,15.4,16.4,1997,VANCOUVER INT'L A
7,Summer,1997-07-11,1997,11,19.9,13.2,16.6,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-12,1997,12,20.7,14.4,17.6,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-13,1997,13,22.4,13.7,18.1,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-14,1997,14,24.3,15.5,19.9,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-15,1997,15,21.7,14.6,18.2,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-16,1997,16,21.5,13.5,17.5,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-17,1997,17,22.7,16.6,19.7,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-18,1997,18,20.8,13.3,17.1,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-19,1997,19,23.2,13.9,18.6,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-20,1997,20,27.8,15.1,21.5,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-21,1997,21,19.3,14.6,17,1.6,1997,VANCOUVER INT'L A
7,Summer,1997-07-22,1997,22,22.2,13.6,17.9,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-23,1997,23,21.3,15.3,18.3,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-24,1997,24,21.1,14,17.6,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-25,1997,25,20.3,13.1,16.7,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-26,1997,26,20.7,12.4,16.6,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-27,1997,27,23.4,13.6,18.5,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-28,1997,28,23.7,15.1,19.4,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-29,1997,29,23.8,13.7,18.8,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-30,1997,30,23.1,13.3,18.2,0,1997,VANCOUVER INT'L A
7,Summer,1997-07-31,1997,31,23.1,12.2,17.7,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-01,1997,1,22.8,13,17.9,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-02,1997,2,24.8,14.9,19.9,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-03,1997,3,26.2,14.9,20.6,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-04,1997,4,27.8,15.3,21.6,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-05,1997,5,25.2,15.5,20.4,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-06,1997,6,23,16.6,19.8,9,1997,VANCOUVER INT'L A
8,Summer,1997-08-07,1997,7,22.3,15.1,18.7,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-08,1997,8,21.5,12.9,17.2,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-09,1997,9,25,14.6,19.8,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-10,1997,10,27.4,12.9,20.2,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-11,1997,11,25.8,15.6,20.7,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-12,1997,12,24.5,15.6,20.1,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-13,1997,13,24.5,17.5,21,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-14,1997,14,25.4,15.7,20.6,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-15,1997,15,24,16.4,20.2,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-16,1997,16,26.5,15.7,21.1,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-17,1997,17,26.5,15,20.8,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-18,1997,18,22.6,15.2,18.9,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-19,1997,19,23.2,14.1,18.7,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-20,1997,20,21.9,15.2,18.6,4.2,1997,VANCOUVER INT'L A
8,Summer,1997-08-21,1997,21,21.6,15,18.3,0.2,1997,VANCOUVER INT'L A
8,Summer,1997-08-22,1997,22,21.2,13.2,17.2,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-23,1997,23,22,15.4,18.7,2.6,1997,VANCOUVER INT'L A
8,Summer,1997-08-24,1997,24,18.3,13.7,16,1.2,1997,VANCOUVER INT'L A
8,Summer,1997-08-25,1997,25,21.9,16,19,1.6,1997,VANCOUVER INT'L A
8,Summer,1997-08-26,1997,26,18.2,14.8,16.5,14.8,1997,VANCOUVER INT'L A
8,Summer,1997-08-27,1997,27,21.5,13.2,17.4,0.2,1997,VANCOUVER INT'L A
8,Summer,1997-08-28,1997,28,19.6,13.9,16.8,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-29,1997,29,20.6,14.6,17.6,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-30,1997,30,21.1,14.8,18,0,1997,VANCOUVER INT'L A
8,Summer,1997-08-31,1997,31,21.9,12.7,17.3,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-01,1997,1,22.6,15.4,19,0.4,1997,VANCOUVER INT'L A
9,Fall,1997-09-02,1997,2,23.5,13.8,18.7,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-03,1997,3,23.2,13.3,18.3,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-04,1997,4,23.4,12.5,18,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-05,1997,5,20.6,12.8,16.7,1.7,1997,VANCOUVER INT'L A
9,Fall,1997-09-06,1997,6,20,10.1,15.1,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-07,1997,7,20.9,12.4,16.7,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-08,1997,8,21.6,11.3,16.5,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-09,1997,9,23,12.8,17.9,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-10,1997,10,22.3,12.9,17.6,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-11,1997,11,19.9,14.6,17.3,0.4,1997,VANCOUVER INT'L A
9,Fall,1997-09-12,1997,12,19.6,12,15.8,0.6,1997,VANCOUVER INT'L A
9,Fall,1997-09-13,1997,13,18.6,10.9,14.8,1.4,1997,VANCOUVER INT'L A
9,Fall,1997-09-14,1997,14,19.8,14.1,17,19.6,1997,VANCOUVER INT'L A
9,Fall,1997-09-15,1997,15,17.5,13.1,15.3,2.3,1997,VANCOUVER INT'L A
9,Fall,1997-09-16,1997,16,14.7,11,12.9,14.2,1997,VANCOUVER INT'L A
9,Fall,1997-09-17,1997,17,17.5,12,14.8,8.3,1997,VANCOUVER INT'L A
9,Fall,1997-09-18,1997,18,16.9,11.3,14.1,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-19,1997,19,16.9,7.4,12.2,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-20,1997,20,17.9,9,13.5,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-21,1997,21,19.6,9.3,14.5,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-22,1997,22,25.5,10.5,18,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-23,1997,23,20.1,11.3,15.7,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-24,1997,24,21.3,10.2,15.8,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-25,1997,25,19.6,14.6,17.1,5.4,1997,VANCOUVER INT'L A
9,Fall,1997-09-26,1997,26,17.1,12.8,15,17.4,1997,VANCOUVER INT'L A
9,Fall,1997-09-27,1997,27,17.6,12.8,15.2,5,1997,VANCOUVER INT'L A
9,Fall,1997-09-28,1997,28,20.1,12.1,16.1,14.4,1997,VANCOUVER INT'L A
9,Fall,1997-09-29,1997,29,15.9,12.1,14,0,1997,VANCOUVER INT'L A
9,Fall,1997-09-30,1997,30,17.7,10.8,14.3,12.4,1997,VANCOUVER INT'L A
10,Fall,1997-10-01,1997,1,17.7,10.8,14.3,10.2,1997,VANCOUVER INT'L A
10,Fall,1997-10-02,1997,2,17.4,11.4,14.4,5.1,1997,VANCOUVER INT'L A
10,Fall,1997-10-03,1997,3,14.9,10.3,12.6,11.5,1997,VANCOUVER INT'L A
10,Fall,1997-10-04,1997,4,14.4,11.8,13.1,18.2,1997,VANCOUVER INT'L A
10,Fall,1997-10-05,1997,5,15.6,10.1,12.9,1,1997,VANCOUVER INT'L A
10,Fall,1997-10-06,1997,6,13.6,5.9,9.8,0,1997,VANCOUVER INT'L A
10,Fall,1997-10-07,1997,7,13.1,6.9,10,0,1997,VANCOUVER INT'L A
10,Fall,1997-10-08,1997,8,10.7,7.7,9.2,15.7,1997,VANCOUVER INT'L A
10,Fall,1997-10-09,1997,9,13.7,7.5,10.6,4.2,1997,VANCOUVER INT'L A
10,Fall,1997-10-10,1997,10,11.8,8.2,10,1.6,1997,VANCOUVER INT'L A
10,Fall,1997-10-11,1997,11,11.3,6.9,9.1,0,1997,VANCOUVER INT'L A
10,Fall,1997-10-12,1997,12,10.8,6,8.4,2.6,1997,VANCOUVER INT'L A
10,Fall,1997-10-13,1997,13,13.5,8.8,11.2,1,1997,VANCOUVER INT'L A
10,Fall,1997-10-14,1997,14,14.9,9.1,12,7.9,1997,VANCOUVER INT'L A
