Month,Season,Date,Year,Day,Max.Temp,Min.Temp,Mean.Temp,Total.Precip,Season.Yr,station
8,Summer,1998-08-27,1998,27,22.9,13.1,18,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-28,1998,28,24.2,13,18.6,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-29,1998,29,23.6,15.1,19.4,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-30,1998,30,24.2,13.6,18.9,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-31,1998,31,25.6,15.2,20.4,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-01,1998,1,26.7,15.6,21.2,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-02,1998,2,26.6,15.3,21,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-03,1998,3,24.1,15.5,19.8,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-04,1998,4,22,15.3,18.7,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-05,1998,5,25,14.4,19.7,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-06,1998,6,26.4,13.5,20,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-07,1998,7,21.8,13.6,17.7,0.4,1998,VANCOUVER INT'L A
9,Fall,1998-09-08,1998,8,18.4,12.3,15.4,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-09,1998,9,19.9,9.1,14.5,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-10,1998,10,19.1,12.3,15.7,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-11,1998,11,21.7,14.6,18.2,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-12,1998,12,20.3,13.8,17.1,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-13,1998,13,20.4,12.6,16.5,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-14,1998,14,19.6,11,15.3,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-15,1998,15,19.3,12,15.7,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-16,1998,16,24.2,10.9,17.6,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-17,1998,17,18.1,12.2,15.2,3.2,1998,VANCOUVER INT'L A
9,Fall,1998-09-18,1998,18,18.7,12.8,15.8,5.4,1998,VANCOUVER INT'L A
9,Fall,1998-09-19,1998,19,18.2,13.6,15.9,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-20,1998,20,19,10.9,15,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-21,1998,21,18.2,10.1,14.2,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-22,1998,22,18.3,11.6,15,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-23,1998,23,19.3,10,14.7,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-24,1998,24,15.1,11.8,13.5,2.2,1998,VANCOUVER INT'L A
9,Fall,1998-09-25,1998,25,18,11.8,14.9,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-26,1998,26,18.6,8,13.3,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-27,1998,27,17.9,7.7,12.8,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-28,1998,28,17.3,8.3,12.8,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-29,1998,29,16.4,10.4,13.4,0,1998,VANCOUVER INT'L A
9,Fall,1998-09-30,1998,30,18.1,7.9,13,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-01,1998,1,15.5,11.4,13.5,10.4,1998,VANCOUVER INT'L A
10,Fall,1998-10-02,1998,2,14.6,9.2,11.9,5.4,1998,VANCOUVER INT'L A
10,Fall,1998-10-03,1998,3,11.7,9.5,10.6,19.3,1998,VANCOUVER INT'L A
10,Fall,1998-10-04,1998,4,15.1,9.5,12.3,1.6,1998,VANCOUVER INT'L A
10,Fall,1998-10-05,1998,5,15.4,11.4,13.4,0.2,1998,VANCOUVER INT'L A
10,Fall,1998-10-06,1998,6,17.6,10.5,14.1,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-07,1998,7,20.5,9.8,15.2,0,1998,VANCOUVER INT'L A
10,Fall,1998-10-08,1998,8,14.8,10.2,12.5,6.2,1998,VANCOUVER INT'L A
10,Fall,1998-10-09,1998,9,13.4,10,11.7,2,1998,VANCOUVER INT'L A
10,Fall,1998-10-10,1998,10,13.6,9.4,11.5,0.6,1998,VANCOUVER INT'L A
10,Fall,1998-10-11,1998,11,18.3,7,12.7,0.6,1998,VANCOUVER INT'L A
10,Fall,1998-10-12,1998,12,13.8,10.8,12.3,19,1998,VANCOUVER INT'L A
10,Fall,1998-10-13,1998,13,15.1,10.5,12.8,7.1,1998,VANCOUVER INT'L A
10,Fall,1998-10-14,1998,14,14.4,8.2,11.3,15.4,1998,VANCOUVER INT'L A
10,Fall,1998-10-15,1998,15,12.2,6.5,9.4,0,1998,VANCOUVER INT'L A
