Month,Season,Date,Year,Day,Max.Temp,Min.Temp,Mean.Temp,Total.Precip,Season.Yr,station
2,Winter,2021-02-07,2021,7,7.6,3.4,5.5,0,2021,VANCOUVER INTL A
2,Winter,2021-02-08,2021,8,4.4,-3,0.7,0,2021,VANCOUVER INTL A
2,Winter,2021-02-09,2021,9,2,-3.5,-0.8,0,2021,VANCOUVER INTL A
2,Winter,2021-02-10,2021,10,0.2,-3.4,-1.6,0,2021,VANCOUVER INTL A
2,Winter,2021-02-11,2021,11,0.8,-4.4,-1.8,0,2021,VANCOUVER INTL A
2,Winter,2021-02-12,2021,12,-0.2,-6.8,-3.5,0,2021,VANCOUVER INTL A
2,Winter,2021-02-13,2021,13,0,-3.5,-1.8,6.2,2021,VANCOUVER INTL A
2,Winter,2021-02-14,2021,14,1.1,-1,0.1,2.1,2021,VANCOUVER INTL A
2,Winter,2021-02-15,2021,15,4.2,0.5,2.4,13.4,2021,VANCOUVER INTL A
2,Winter,2021-02-16,2021,16,7.9,3.4,5.7,0.2,2021,VANCOUVER INTL A
2,Winter,2021-02-17,2021,17,7.1,-0.6,3.3,0,2021,VANCOUVER INTL A
2,Winter,2021-02-18,2021,18,6.2,1.7,4,1.7,2021,VANCOUVER INTL A
2,Winter,2021-02-19,2021,19,8.2,1.1,4.7,1.4,2021,VANCOUVER INTL A
2,Winter,2021-02-20,2021,20,7.3,-1.5,2.9,1.1,2021,VANCOUVER INTL A
2,Winter,2021-02-21,2021,21,11,4.8,7.9,1.9,2021,VANCOUVER INTL A
2,Winter,2021-02-22,2021,22,11.7,4.5,8.1,1.5,2021,VANCOUVER INTL A
2,Winter,2021-02-23,2021,23,7.8,1.1,4.5,0.2,2021,VANCOUVER INTL A
2,Winter,2021-02-24,2021,24,6.3,-2.5,1.9,0,2021,VANCOUVER INTL A
2,Winter,2021-02-25,2021,25,9.5,1.8,5.7,4.6,2021,VANCOUVER INTL A
2,Winter,2021-02-26,2021,26,8.3,3.3,5.8,1.6,2021,VANCOUVER INTL A
2,Winter,2021-02-27,2021,27,7.1,-2.3,2.4,0.6,2021,VANCOUVER INTL A
2,Winter,2021-02-28,2021,28,7,3.2,5.1,3.3,2021,VANCOUVER INTL A
3,Spring,2021-03-01,2021,1,11.2,4.4,7.8,0,2021,VANCOUVER INTL A
3,Spring,2021-03-02,2021,2,8.2,1.4,4.8,0,2021,VANCOUVER INTL A
3,Spring,2021-03-03,2021,3,10.3,2.9,6.6,0,2021,VANCOUVER INTL A
3,Spring,2021-03-04,2021,4,10.7,2,6.4,4,2021,VANCOUVER INTL A
3,Spring,2021-03-05,2021,5,11.8,5.8,8.8,3.7,2021,VANCOUVER INTL A
3,Spring,2021-03-06,2021,6,11.3,4.6,8,0.7,2021,VANCOUVER INTL A
3,Spring,2021-03-07,2021,7,8.6,4.8,6.7,1.5,2021,VANCOUVER INTL A
3,Spring,2021-03-08,2021,8,10.4,1.3,5.9,0,2021,VANCOUVER INTL A
3,Spring,2021-03-09,2021,9,11.1,2.9,7,0,2021,VANCOUVER INTL A
3,Spring,2021-03-10,2021,10,8.8,-0.1,4.4,0,2021,VANCOUVER INTL A
3,Spring,2021-03-11,2021,11,8,-2,3,0,2021,VANCOUVER INTL A
3,Spring,2021-03-12,2021,12,12,0.9,6.5,0,2021,VANCOUVER INTL A
3,Spring,2021-03-13,2021,13,14.2,2.2,8.2,0,2021,VANCOUVER INTL A
3,Spring,2021-03-14,2021,14,9.9,4,7,1.2,2021,VANCOUVER INTL A
3,Spring,2021-03-15,2021,15,7.8,0,3.9,0,2021,VANCOUVER INTL A
3,Spring,2021-03-16,2021,16,8.2,-0.6,3.8,0,2021,VANCOUVER INTL A
3,Spring,2021-03-17,2021,17,NA,NA,NA,1,2021,VANCOUVER INTL A
3,Spring,2021-03-18,2021,18,12.9,2.5,7.7,2.7,2021,VANCOUVER INTL A
3,Spring,2021-03-19,2021,19,10.9,6.3,8.6,0.9,2021,VANCOUVER INTL A
3,Spring,2021-03-20,2021,20,9.3,5.8,7.6,1.8,2021,VANCOUVER INTL A
3,Spring,2021-03-21,2021,21,6.7,4.6,5.7,5.9,2021,VANCOUVER INTL A
3,Spring,2021-03-22,2021,22,9.8,4.3,7.1,0,2021,VANCOUVER INTL A
3,Spring,2021-03-23,2021,23,9.1,1.5,5.3,0.4,2021,VANCOUVER INTL A
3,Spring,2021-03-24,2021,24,NA,NA,NA,NA,2021,VANCOUVER INTL A
3,Spring,2021-03-25,2021,25,NA,NA,NA,0,2021,VANCOUVER INTL A
3,Spring,2021-03-26,2021,26,10.7,2.3,6.5,0,2021,VANCOUVER INTL A
3,Spring,2021-03-27,2021,27,9.7,3.9,6.8,0,2021,VANCOUVER INTL A
3,Spring,2021-03-28,2021,28,10.1,3.1,6.6,4.2,2021,VANCOUVER INTL A
3,Spring,2021-03-29,2021,29,9.7,0,4.9,0,2021,VANCOUVER INTL A
3,Spring,2021-03-30,2021,30,9.5,-0.5,4.5,0,2021,VANCOUVER INTL A
3,Spring,2021-03-31,2021,31,10.5,0.2,5.4,0,2021,VANCOUVER INTL A
4,Spring,2021-04-01,2021,1,13.1,4.6,8.9,0,2021,VANCOUVER INTL A
4,Spring,2021-04-02,2021,2,11.9,5.7,8.8,0,2021,VANCOUVER INTL A
4,Spring,2021-04-03,2021,3,11.3,5.8,8.6,1.2,2021,VANCOUVER INTL A
4,Spring,2021-04-04,2021,4,10.3,5.3,7.8,0,2021,VANCOUVER INTL A
4,Spring,2021-04-05,2021,5,9.2,-0.1,4.6,0,2021,VANCOUVER INTL A
4,Spring,2021-04-06,2021,6,NA,NA,NA,0,2021,VANCOUVER INTL A
4,Spring,2021-04-07,2021,7,8.5,3.9,6.2,1.8,2021,VANCOUVER INTL A
4,Spring,2021-04-08,2021,8,10.6,4.2,7.4,0,2021,VANCOUVER INTL A
4,Spring,2021-04-09,2021,9,8.5,2.3,5.4,0.9,2021,VANCOUVER INTL A
4,Spring,2021-04-10,2021,10,9.7,1.7,5.7,0,2021,VANCOUVER INTL A
4,Spring,2021-04-11,2021,11,9.4,-1,4.2,0,2021,VANCOUVER INTL A
4,Spring,2021-04-12,2021,12,11.9,-0.2,5.9,0,2021,VANCOUVER INTL A
4,Spring,2021-04-13,2021,13,13.8,3.1,8.5,0,2021,VANCOUVER INTL A
4,Spring,2021-04-14,2021,14,14.4,1.4,7.9,0,2021,VANCOUVER INTL A
4,Spring,2021-04-15,2021,15,17.1,4,10.6,0,2021,VANCOUVER INTL A
4,Spring,2021-04-16,2021,16,17.9,4.8,11.4,0,2021,VANCOUVER INTL A
4,Spring,2021-04-17,2021,17,18.7,5.1,11.9,0,2021,VANCOUVER INTL A
4,Spring,2021-04-18,2021,18,18.1,4.8,11.5,0,2021,VANCOUVER INTL A
4,Spring,2021-04-19,2021,19,19.4,6.7,13.1,0,2021,VANCOUVER INTL A
4,Spring,2021-04-20,2021,20,17,5.3,11.2,0,2021,VANCOUVER INTL A
4,Spring,2021-04-21,2021,21,15,4.4,9.7,0,2021,VANCOUVER INTL A
4,Spring,2021-04-22,2021,22,15.2,6.5,10.9,0,2021,VANCOUVER INTL A
4,Spring,2021-04-23,2021,23,14.2,8.4,11.3,0.3,2021,VANCOUVER INTL A
4,Spring,2021-04-24,2021,24,11.6,8.3,10,10.9,2021,VANCOUVER INTL A
4,Spring,2021-04-25,2021,25,12.2,7.9,10.1,7.7,2021,VANCOUVER INTL A
4,Spring,2021-04-26,2021,26,13.4,6.8,10.1,0,2021,VANCOUVER INTL A
4,Spring,2021-04-27,2021,27,14.5,7.7,11.1,0,2021,VANCOUVER INTL A
4,Spring,2021-04-28,2021,28,14.2,10.2,12.2,1.4,2021,VANCOUVER INTL A
4,Spring,2021-04-29,2021,29,17.9,9.4,13.7,0.3,2021,VANCOUVER INTL A
4,Spring,2021-04-30,2021,30,18.2,10.2,14.2,13.5,2021,VANCOUVER INTL A
5,Spring,2021-05-01,2021,1,15,8.7,11.9,0,2021,VANCOUVER INTL A
5,Spring,2021-05-02,2021,2,15,6.6,10.8,0,2021,VANCOUVER INTL A
5,Spring,2021-05-03,2021,3,11.4,9.1,10.3,2.2,2021,VANCOUVER INTL A
5,Spring,2021-05-04,2021,4,15,8.9,12,0,2021,VANCOUVER INTL A
5,Spring,2021-05-05,2021,5,14.8,5.9,10.4,0,2021,VANCOUVER INTL A
5,Spring,2021-05-06,2021,6,NA,NA,NA,0.3,2021,VANCOUVER INTL A
5,Spring,2021-05-07,2021,7,12.9,6.6,9.8,0,2021,VANCOUVER INTL A
5,Spring,2021-05-08,2021,8,13.5,8.9,11.2,0,2021,VANCOUVER INTL A
5,Spring,2021-05-09,2021,9,14.1,8.1,11.1,0,2021,VANCOUVER INTL A
5,Spring,2021-05-10,2021,10,15.8,6.2,11,0,2021,VANCOUVER INTL A
5,Spring,2021-05-11,2021,11,16.5,6.1,11.3,0,2021,VANCOUVER INTL A
5,Spring,2021-05-12,2021,12,NA,NA,NA,3.6,2021,VANCOUVER INTL A
5,Spring,2021-05-13,2021,13,18.3,7.4,12.9,0,2021,VANCOUVER INTL A
5,Spring,2021-05-14,2021,14,18.3,7.7,13,0,2021,VANCOUVER INTL A
5,Spring,2021-05-15,2021,15,18.1,11.7,14.9,0,2021,VANCOUVER INTL A
5,Spring,2021-05-16,2021,16,19.7,8.4,14.1,0,2021,VANCOUVER INTL A
5,Spring,2021-05-17,2021,17,16.9,10.2,13.6,7,2021,VANCOUVER INTL A
5,Spring,2021-05-18,2021,18,14.2,8.4,11.3,5,2021,VANCOUVER INTL A
5,Spring,2021-05-19,2021,19,14.8,6.2,10.5,0,2021,VANCOUVER INTL A
5,Spring,2021-05-20,2021,20,16,5,10.5,0,2021,VANCOUVER INTL A
5,Spring,2021-05-21,2021,21,16.7,7.3,12,0,2021,VANCOUVER INTL A
5,Spring,2021-05-22,2021,22,17.9,8.3,13.1,0,2021,VANCOUVER INTL A
5,Spring,2021-05-23,2021,23,15.8,11.9,13.9,0,2021,VANCOUVER INTL A
5,Spring,2021-05-24,2021,24,13.4,10.5,12,3.1,2021,VANCOUVER INTL A
5,Spring,2021-05-25,2021,25,18.1,11.6,14.9,0,2021,VANCOUVER INTL A
5,Spring,2021-05-26,2021,26,15.7,11.6,13.7,0,2021,VANCOUVER INTL A
5,Spring,2021-05-27,2021,27,14.4,11.4,12.9,8.2,2021,VANCOUVER INTL A
5,Spring,2021-05-28,2021,28,17.1,10.1,13.6,0.8,2021,VANCOUVER INTL A
5,Spring,2021-05-29,2021,29,18.7,6.5,12.6,0,2021,VANCOUVER INTL A
5,Spring,2021-05-30,2021,30,19.2,9.8,14.5,0,2021,VANCOUVER INTL A
5,Spring,2021-05-31,2021,31,21.6,11.5,16.6,0,2021,VANCOUVER INTL A
6,Summer,2021-06-01,2021,1,24.1,11.1,17.6,0,2021,VANCOUVER INTL A
6,Summer,2021-06-02,2021,2,28.2,12.8,20.5,0,2021,VANCOUVER INTL A
6,Summer,2021-06-03,2021,3,21.9,14.4,18.2,0,2021,VANCOUVER INTL A
6,Summer,2021-06-04,2021,4,18.1,10.9,14.5,1.4,2021,VANCOUVER INTL A
6,Summer,2021-06-05,2021,5,18.2,10.3,14.3,0.8,2021,VANCOUVER INTL A
6,Summer,2021-06-06,2021,6,12.9,9.3,11.1,5,2021,VANCOUVER INTL A
6,Summer,2021-06-07,2021,7,15.6,8.3,12,5.2,2021,VANCOUVER INTL A
6,Summer,2021-06-08,2021,8,17.5,5.9,11.7,0,2021,VANCOUVER INTL A
6,Summer,2021-06-09,2021,9,17.9,10.8,14.4,1.2,2021,VANCOUVER INTL A
6,Summer,2021-06-10,2021,10,NA,NA,NA,NA,2021,VANCOUVER INTL A
6,Summer,2021-06-11,2021,11,NA,NA,NA,6.3,2021,VANCOUVER INTL A
6,Summer,2021-06-12,2021,12,21.3,11.8,16.6,0.6,2021,VANCOUVER INTL A
6,Summer,2021-06-13,2021,13,18.4,14,16.2,12.5,2021,VANCOUVER INTL A
6,Summer,2021-06-14,2021,14,20.1,14.2,17.2,1.6,2021,VANCOUVER INTL A
6,Summer,2021-06-15,2021,15,NA,NA,NA,2.6,2021,VANCOUVER INTL A
6,Summer,2021-06-16,2021,16,NA,NA,NA,NA,2021,VANCOUVER INTL A
6,Summer,2021-06-17,2021,17,NA,NA,NA,0,2021,VANCOUVER INTL A
6,Summer,2021-06-18,2021,18,19.2,10,14.6,0,2021,VANCOUVER INTL A
6,Summer,2021-06-19,2021,19,20.8,12.5,16.7,0,2021,VANCOUVER INTL A
7,Summer,NA,NA,NA,NA,NA,NA,NA,NA,VANCOUVER INTL A
8,Summer,NA,NA,NA,NA,NA,NA,NA,NA,VANCOUVER INTL A
9,Fall,NA,NA,NA,NA,NA,NA,NA,NA,VANCOUVER INTL A
10,Fall,NA,NA,NA,NA,NA,NA,NA,NA,VANCOUVER INTL A
11,Fall,NA,NA,NA,NA,NA,NA,NA,NA,VANCOUVER INTL A
12,Winter,NA,NA,NA,NA,NA,NA,NA,NA,VANCOUVER INTL A
